id,carat,cut,color,clarity,depth,table,x,y,z,price
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
114380,1.02,Premium,G,VS2,59.2,58.0,6.61,6.56,3.91,6438
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
43846,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.33,2.71,544
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
172772,1.0,Ideal,G,SI2,60.5,54.0,6.56,6.53,3.96,4744
104366,0.32,Ideal,G,VVS1,62.2,54.0,4.37,4.39,2.72,759
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
16627,0.32,Premium,G,VS1,61.4,59.0,4.42,4.38,2.7,828
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
7216,0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
